30-39 y/o % of total pop,% Asian-alone,Hawaiian/Pacific Islander-alone pop,R_death_2018,R_NATURAL_INC_2018,Percent of adults with less than a high school diploma 2014-18,Percent of adults with a high school diploma only 2014-18,Percent of adults with a bachelor's degree or higher 2014-18,PCTPOVALL_2018,PCTPOV017_2018,PCTPOV517_2018,MEDHHINC_2018,CI90LBINC_2018,CI90UBINC_2018,Unemployment_rate_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018,anycondition_prevalence,anycondition_Lower 95% CI,anycondition_Upper 95% CI,Obesity_prevalence,Obesity_Lower 95% CI,Obesity_Upper 95% CI,Heart disease_prevalence,Heart disease_Lower 95% CI,Heart disease_Upper 95% CI,COPD_Lower 95% CI,COPD_Upper 95% CI,diabetes_prevalence,diabetes_Lower 95% CI,diabetes_Upper 95% CI,CKD_prevalence,CKD_Lower 95% CI,CKD_Upper 95% CI
15.41994579,6.47205608,1885.0,6.4,5.8,7.6,20.7,42.2,8.1,10.3,9.4,76665.0,74791.0,78539.0,3.2,76665.0,106.6,31.8,30.3,33.2,23.5,22.5,24.4,4.7,4.3,5.2,4.1,5.6,7.9,7.3,8.5,2.5,2.3,2.6
11.89985908,3.886650524,220.0,8.6,1.2,3.9,23.1,43.8,5.0,4.8,4.3,87333.0,84997.0,89669.0,2.7,87333.0,143.7,34.6,32.4,36.8,26.9,25.2,28.5,5.8,5.2,6.5,4.3,6.3,8.4,7.6,9.3,2.6,2.4,2.8
11.00602631,0.680793191,67.0,11.0,-1.1,11.1,35.9,21.7,18.3,27.0,24.7,45689.0,43556.0,47822.0,5.0,45689.0,67.5,46.5,44.5,48.3,34.4,33.1,35.6,8.8,8.0,9.8,8.6,11.6,12.4,11.4,13.5,3.5,3.2,3.8
8.774754113,1.830370926,273.0,16.3,-8.0,14.2,36.9,11.5,15.2,25.9,23.3,47031.0,43820.0,50242.0,5.7,47031.0,80.1,54.0,52.2,55.8,32.2,30.9,33.5,11.4,10.4,12.5,10.4,13.4,15.5,14.5,16.5,4.3,4.0,4.6
10.08506768,0.572468033,14.0,13.3,-2.3,14.9,35.7,18.5,14.9,24.0,23.9,48460.0,43785.0,53135.0,3.7,48460.0,79.9,48.9,46.6,51.1,34.8,33.1,36.5,10.3,9.3,11.4,8.4,11.2,14.7,13.5,15.9,3.9,3.6,4.2
10.99692043,1.120819308,61.0,9.6,2.1,11.3,34.0,18.4,15.4,23.0,21.8,40887.0,38761.0,43013.0,5.2,40887.0,75.1,48.2,45.9,50.3,34.0,32.3,35.7,9.4,8.5,10.4,9.0,12.2,13.4,12.3,14.5,3.5,3.3,3.8
12.32899307,1.909456077,74.0,8.9,1.1,8.3,36.6,22.7,9.5,11.9,9.6,59428.0,55544.0,63312.0,2.6,59428.0,97.8,38.0,35.8,40.1,32.7,31.0,34.3,7.0,6.3,7.7,5.7,7.8,9.7,8.8,10.5,3.0,2.7,3.2
12.37424547,0.589249784,8.0,9.1,2.4,7.0,31.4,28.1,12.7,13.8,12.3,52069.0,46483.0,57655.0,3.4,52069.0,87.2,43.3,41.0,45.5,35.6,33.8,37.3,7.0,6.3,7.8,5.8,7.9,10.3,9.4,11.2,2.9,2.7,3.2
8.913813459,0.098386462,4.0,11.4,-3.7,23.7,40.9,8.7,16.0,24.3,22.9,40182.0,35845.0,44519.0,3.8,40182.0,76.7,53.4,50.8,55.8,35.6,33.7,37.6,12.6,11.3,14.0,12.5,17.0,16.8,15.4,18.3,4.3,3.9,4.7
13.23611111,1.152777778,12.0,5.6,15.4,30.8,26.5,13.6,12.1,18.1,16.9,50587.0,45084.0,56090.0,2.0,50587.0,83.4,47.4,45.4,49.2,36.8,35.3,38.3,7.3,6.7,7.9,6.6,8.5,12.7,11.9,13.5,3.1,2.9,3.3
13.70569189,1.137525562,93.0,10.1,2.1,10.8,34.2,20.9,11.2,15.9,13.8,56774.0,52856.0,60692.0,3.4,56774.0,101.9,50.3,48.2,52.2,37.9,36.3,39.6,7.3,6.7,8.1,8.1,10.6,12.3,11.4,13.3,3.0,2.8,3.2
9.082834783,0.576475123,65.0,14.3,-5.8,14.0,40.0,18.3,14.4,24.4,21.8,46527.0,42712.0,50342.0,4.4,46527.0,88.8,51.7,49.2,54.0,36.1,34.1,37.8,11.9,10.7,13.2,10.8,14.7,15.9,14.5,17.3,4.1,3.8,4.5
16.98702799,2.203140591,155.0,7.0,1.6,10.0,32.6,24.0,8.9,11.3,9.8,68133.0,62950.0,73316.0,3.6,68133.0,93.8,43.9,42.3,45.5,34.8,33.5,36.1,6.2,5.7,6.7,5.9,7.5,11.1,10.5,11.8,2.8,2.7,3.0
11.76941553,0.240192154,0.0,5.6,7.2,7.5,32.9,26.1,10.7,9.8,9.9,55017.0,49280.0,60754.0,2.5,55017.0,96.5,41.2,38.6,43.8,33.3,31.3,35.2,7.6,6.8,8.5,5.1,7.3,10.2,9.1,11.2,3.0,2.8,3.3
13.3989279,0.909660502,26.0,9.4,4.3,22.6,38.6,13.2,23.9,31.4,34.0,39480.0,35931.0,43029.0,4.5,39480.0,67.3,47.3,45.6,48.8,34.5,33.2,35.8,7.9,7.3,8.6,8.6,10.7,14.7,13.9,15.5,3.5,3.3,3.7
11.06978317,0.76080984,12.0,12.4,-3.4,20.8,31.7,14.6,23.2,31.7,30.6,38216.0,34936.0,41496.0,5.0,38216.0,70.9,56.5,54.7,58.3,43.6,42.2,45.0,9.7,9.0,10.4,9.1,11.3,18.4,17.3,19.4,4.5,4.2,4.7
11.18078483,2.898229598,27.0,7.5,2.6,6.4,34.1,28.0,12.5,11.8,11.3,57506.0,53281.0,61731.0,3.1,57506.0,94.6,39.3,36.9,41.6,34.4,32.5,36.5,6.1,5.5,6.8,5.3,7.0,8.5,7.8,9.2,2.7,2.5,2.9
9.406368411,0.580557956,30.0,14.5,-5.3,15.2,34.2,16.4,15.3,24.9,23.6,48384.0,43661.0,53107.0,4.2,48384.0,79.8,51.1,48.6,53.2,35.3,33.6,37.0,10.6,9.6,11.8,8.7,11.9,15.1,13.9,16.3,4.0,3.6,4.3
9.84861371,0.15308726,4.0,13.6,-4.7,21.5,46.8,9.0,19.8,29.6,27.0,37563.0,33497.0,41629.0,4.7,37563.0,71.7,52.9,50.6,55.1,37.5,35.7,39.2,11.5,10.4,12.7,12.2,16.0,16.0,14.9,17.2,4.0,3.7,4.4
12.68758789,1.635554528,206.0,10.4,2.1,13.8,27.9,23.4,13.8,21.9,20.1,55122.0,51227.0,59017.0,3.9,55122.0,110.5,51.9,49.9,53.8,36.0,34.5,37.4,8.2,7.5,9.0,7.8,10.3,14.1,13.2,15.0,3.3,3.1,3.5
12.20882714,0.163465468,2.0,14.4,-2.0,15.4,36.8,17.3,18.1,25.9,24.2,43349.0,39068.0,47630.0,5.0,43349.0,96.9,50.7,48.6,52.7,37.8,36.2,39.4,9.3,8.5,10.1,9.1,11.9,14.3,13.4,15.3,3.7,3.4,3.9
11.97404301,0.907804356,25.0,9.4,2.3,18.5,38.3,16.9,19.0,33.6,31.0,43125.0,38655.0,47595.0,3.0,43125.0,82.2,51.6,50.0,53.2,40.3,39.1,41.6,9.0,8.3,9.7,8.7,11.1,17.2,16.3,18.3,4.1,3.9,4.3
13.34304746,0.06244796,2.0,12.6,-0.3,23.9,42.5,11.7,26.0,37.0,35.4,35812.0,31853.0,39771.0,6.8,35812.0,74.6,55.4,53.4,57.2,42.1,40.5,43.6,9.6,8.9,10.5,10.2,12.8,15.4,14.5,16.4,3.8,3.6,4.1
7.946742589,0.690839055,6.0,16.0,-9.1,10.1,40.7,14.9,17.1,33.3,31.7,38613.0,35375.0,41851.0,7.8,38613.0,68.2,57.9,55.4,60.2,41.2,38.9,43.3,12.8,11.5,14.1,11.2,15.2,15.8,14.4,17.2,4.4,4.1,4.8
10.45153305,0.729776425,10.0,11.5,-2.0,10.4,45.0,22.7,15.3,18.6,17.3,46284.0,43036.0,49532.0,4.7,46284.0,76.0,43.8,41.1,46.3,33.3,31.2,35.3,8.0,7.2,8.9,7.4,10.2,11.4,10.3,12.4,3.2,2.9,3.4
12.20947566,0.646833884,53.0,9.1,0.6,12.3,33.0,22.3,13.0,17.6,16.7,52945.0,49303.0,56587.0,4.5,52945.0,78.3,45.4,43.3,47.5,34.4,32.8,35.7,8.4,7.5,9.4,8.0,11.0,11.4,10.3,12.4,3.2,2.9,3.5
10.89895202,0.315354293,67.0,12.0,-1.1,20.3,37.3,12.7,22.9,37.0,34.0,38818.0,35506.0,42130.0,6.8,38818.0,72.0,55.8,54.1,57.4,40.1,38.6,41.5,10.3,9.5,11.0,10.0,12.4,19.0,18.0,20.1,4.6,4.4,4.9
10.18837703,0.532748355,18.0,10.6,-0.1,16.1,49.5,10.9,17.5,28.4,26.2,47028.0,42687.0,51369.0,5.0,47028.0,77.6,54.7,52.6,56.5,39.5,38.0,41.0,10.7,9.8,11.6,9.5,12.3,16.0,15.0,17.0,4.0,3.7,4.3
10.36382084,0.304391941,0.0,7.3,2.0,4.8,34.6,23.3,8.1,10.8,9.3,59744.0,54495.0,64993.0,3.2,59744.0,102.7,42.5,40.0,44.8,33.7,31.9,35.6,7.5,6.8,8.3,6.3,8.5,11.5,10.5,12.5,3.0,2.8,3.2
12.22406181,0.930141648,125.0,8.3,4.8,19.0,29.4,20.4,12.6,19.2,18.5,61883.0,56005.0,67761.0,3.4,61883.0,102.1,53.4,51.6,54.9,40.4,39.1,41.7,7.9,7.3,8.6,6.8,8.9,13.4,12.6,14.3,3.2,3.1,3.4
10.74809257,1.713521385,64.0,11.7,-3.9,8.9,29.9,33.4,11.3,15.9,15.2,58375.0,54222.0,62528.0,4.0,58375.0,73.1,38.4,36.3,40.7,26.2,24.8,27.7,7.9,7.1,8.8,6.3,9.0,10.6,9.6,11.5,3.2,2.9,3.4
14.2350861,3.350943581,528.0,7.3,6.0,9.7,24.4,35.2,11.3,14.6,13.4,61675.0,59993.0,63357.0,3.0,61675.0,108.9,40.0,38.1,41.8,31.5,30.1,32.8,6.5,5.9,7.2,6.1,8.4,9.9,9.1,10.7,2.8,2.6,3.0
15.49689047,0.342683082,3.0,7.7,0.0,22.0,48.7,12.8,39.6,36.7,34.9,32691.0,29013.0,36369.0,7.4,32691.0,55.8,50.7,48.7,52.7,38.6,37.0,40.1,9.2,8.5,9.9,9.6,11.9,16.1,15.2,17.0,3.9,3.7,4.1
11.56702463,0.44878987,9.0,9.6,1.5,19.7,34.1,14.5,20.1,27.9,25.1,44622.0,39934.0,49310.0,5.4,44622.0,99.7,50.3,48.3,52.1,36.6,35.1,38.2,8.3,7.6,9.1,8.5,11.0,13.1,12.2,14.0,3.3,3.1,3.5
11.34655846,0.338142471,0.0,15.7,-4.5,17.1,41.7,12.4,26.9,36.3,34.3,34047.0,30302.0,37792.0,5.8,34047.0,70.9,58.2,56.3,59.8,40.9,39.4,42.3,11.5,10.7,12.3,11.4,14.0,19.1,18.1,20.0,4.7,4.5,5.0
10.72400653,3.119014496,42.0,7.1,4.4,9.5,20.4,43.5,27.3,26.7,28.1,39130.0,35449.0,42811.0,4.7,39130.0,87.5,45.4,43.2,47.9,37.1,35.3,38.8,5.9,5.4,6.3,5.7,7.3,10.4,9.8,11.0,2.8,2.6,2.9
8.15017352,0.199810706,10.0,15.0,-4.2,15.1,43.4,10.0,17.8,34.5,32.3,35025.0,31383.0,38667.0,4.1,35025.0,64.4,54.9,52.5,57.3,37.7,35.8,39.8,12.8,11.6,14.2,11.9,16.0,17.0,15.7,18.4,4.5,4.1,4.9
11.04819138,0.323587195,5.0,9.1,3.8,10.5,43.2,16.9,11.5,17.8,16.3,51649.0,46541.0,56757.0,3.2,51649.0,92.7,49.1,46.8,51.4,37.6,35.6,39.3,8.9,8.1,9.8,9.7,12.9,13.9,12.8,15.0,3.4,3.2,3.7
11.18421053,0.768421053,7.0,11.2,-0.5,13.3,40.1,17.1,17.3,24.3,23.7,48323.0,43202.0,53444.0,4.6,48323.0,82.4,45.3,43.5,47.1,32.8,31.4,34.2,7.8,7.2,8.5,8.1,10.2,13.6,12.8,14.5,3.4,3.2,3.6
9.256905448,1.559417211,101.0,15.6,-7.0,15.3,38.0,17.0,20.8,38.5,39.0,39994.0,36824.0,43164.0,4.8,39994.0,72.1,50.8,48.7,52.5,30.1,29.0,31.1,13.6,12.2,15.0,11.2,15.2,17.3,16.0,18.6,4.9,4.5,5.3
8.316069843,1.390944066,3.0,15.0,-7.3,7.7,31.9,21.5,13.0,19.8,17.9,46782.0,42027.0,51537.0,3.9,46782.0,82.0,47.9,45.3,50.3,35.7,33.8,37.4,10.2,9.3,11.3,6.7,9.3,13.8,12.7,15.0,3.9,3.7,4.3
11.3170086,0.264725348,0.0,4.0,6.6,5.9,33.1,31.3,7.8,11.0,10.0,69991.0,62623.0,77359.0,2.6,69991.0,122.7,38.2,35.7,40.8,30.6,28.6,32.4,7.0,6.2,7.8,4.4,6.2,9.4,8.5,10.2,2.8,2.6,3.0
10.50124832,0.914154023,22.0,13.7,-2.6,16.5,36.7,22.1,16.3,25.6,24.1,45850.0,43064.0,48636.0,4.5,45850.0,78.2,46.5,44.5,48.7,32.7,31.1,34.4,8.5,7.7,9.4,8.4,11.4,13.3,12.3,14.4,3.5,3.2,3.7
10.34482759,0.383702731,5.0,13.4,-4.6,19.5,34.1,15.5,19.8,30.1,29.7,38430.0,34718.0,42142.0,5.9,38430.0,71.3,56.5,54.8,58.2,40.6,39.2,42.0,11.2,10.4,12.0,10.1,12.6,19.6,18.6,20.6,4.8,4.5,5.1
12.98377029,1.650714385,128.0,5.5,9.0,30.6,23.7,15.4,11.0,14.1,13.7,57249.0,53083.0,61415.0,12.9,57249.0,76.1,41.2,39.3,43.0,30.5,29.2,31.8,7.1,6.5,7.6,6.2,8.0,12.3,11.5,13.0,3.4,3.2,3.6
15.99003675,7.548903153,718.0,7.0,6.0,6.8,16.7,49.2,10.3,11.6,11.2,76067.0,74737.0,77397.0,2.5,76067.0,108.2,30.3,28.7,31.9,24.2,23.1,25.2,4.7,4.3,5.3,3.3,4.8,7.9,7.2,8.5,2.4,2.3,2.6
12.25309475,1.201930282,54.0,8.3,5.9,11.3,30.7,22.2,8.5,10.6,9.7,63656.0,57679.0,69633.0,2.6,63656.0,106.6,44.1,42.1,45.9,36.3,34.9,37.7,6.8,6.1,7.5,5.5,7.6,10.5,9.6,11.3,2.9,2.7,3.1
10.68063678,0.467604196,17.0,13.0,-3.3,9.8,43.4,21.4,15.8,23.0,22.0,48418.0,44788.0,52048.0,5.1,48418.0,79.5,46.3,43.8,48.7,34.4,32.6,36.3,8.7,7.8,9.6,7.8,10.7,12.4,11.2,13.5,3.4,3.2,3.7
12.27670753,1.185541934,171.0,8.1,6.8,18.8,35.2,19.2,11.5,16.0,14.2,59251.0,55587.0,62915.0,2.6,59251.0,106.3,44.2,42.3,46.1,35.4,34.0,36.7,7.5,6.7,8.3,8.2,11.1,12.6,11.6,13.5,3.1,2.9,3.4
15.2856564,6.067666126,174.0,7.0,8.8,10.2,43.0,16.6,11.1,15.2,14.5,89276.0,82607.0,95945.0,7.0,89276.0,119.2,43.4,41.5,45.3,33.8,32.4,35.2,6.5,6.1,7.1,6.4,8.1,11.2,10.5,11.9,2.8,2.6,2.9
8.821349148,0.296515938,1.0,5.2,5.9,14.4,37.4,10.9,16.6,23.4,21.7,39439.0,35164.0,43714.0,4.7,39439.0,60.4,52.3,49.6,54.7,34.7,32.8,36.5,12.1,10.8,13.4,8.4,11.6,15.2,13.9,16.5,4.3,4.0,4.8
10.16188617,1.370543338,73.0,10.3,-0.4,10.7,34.6,24.3,22.5,27.0,24.2,43096.0,39846.0,46346.0,4.0,43096.0,77.3,45.1,42.9,47.1,33.5,31.8,35.0,7.6,6.9,8.3,8.3,11.0,12.1,11.2,13.1,3.1,2.9,3.3
10.36944304,0.47945023,47.0,11.2,-0.8,19.0,34.7,11.3,13.0,20.5,20.2,49070.0,46177.0,51963.0,3.4,49070.0,91.0,49.7,47.6,51.7,34.6,33.0,36.2,9.8,8.9,10.8,9.4,12.3,13.9,12.8,14.9,3.7,3.4,4.0
10.54617948,1.581166015,38.0,8.9,3.1,16.7,29.2,24.5,21.6,25.5,26.0,45357.0,42802.0,47912.0,3.9,45357.0,74.8,47.7,46.0,49.3,36.4,35.2,37.6,7.7,7.1,8.3,7.2,9.2,12.9,12.2,13.6,3.2,3.1,3.4
10.70200376,0.641936815,56.0,11.4,-1.7,14.6,37.5,22.2,16.1,29.5,27.9,51205.0,47002.0,55408.0,5.0,51205.0,87.3,49.1,47.0,51.1,33.9,32.3,35.5,9.7,8.7,10.6,8.8,11.8,15.8,14.7,16.9,4.0,3.7,4.3
11.47130609,1.426872771,144.0,10.1,2.0,15.6,30.7,15.5,17.0,24.2,23.1,47572.0,43926.0,51218.0,5.7,47572.0,63.2,46.8,44.9,48.7,34.2,32.8,35.7,8.7,7.9,9.5,8.1,10.7,13.0,12.0,13.8,3.8,3.6,4.1
13.80036079,0.8057727,4.0,10.2,-1.5,10.3,36.8,21.8,13.8,18.3,16.1,54800.0,49055.0,60545.0,4.4,54800.0,84.2,46.6,44.1,49.1,35.2,33.3,37.2,7.8,7.1,8.6,7.5,10.3,11.3,10.3,12.2,3.2,2.9,3.4
13.14888708,1.104408177,26.0,8.3,4.1,10.5,34.8,24.2,12.8,21.7,16.3,67585.0,61401.0,73769.0,4.4,67585.0,140.7,49.0,47.0,50.9,37.8,36.3,39.4,6.9,6.3,7.5,6.8,8.7,12.1,11.3,12.9,2.9,2.7,3.1
10.19073569,0.853769301,0.0,15.8,-6.2,10.4,37.8,20.6,15.3,18.1,16.0,48023.0,43449.0,52597.0,4.2,48023.0,84.2,46.6,44.1,49.0,36.0,34.0,37.8,10.4,9.3,11.6,6.7,9.5,13.2,12.0,14.4,3.9,3.6,4.3
12.42424242,0.151515152,0.0,9.2,7.6,3.2,37.1,25.2,10.6,17.9,19.2,56724.0,50417.0,63031.0,2.6,56724.0,95.0,45.9,43.1,48.4,37.7,35.5,39.9,9.1,8.2,10.1,7.2,9.7,12.6,11.3,13.7,3.6,3.3,3.9
9.798395838,0.368523737,9.0,11.9,-1.0,11.7,38.9,15.1,14.7,22.8,20.6,48451.0,44884.0,52018.0,4.6,48451.0,87.3,46.4,44.2,48.4,33.0,31.2,34.7,9.9,9.0,10.9,8.5,11.3,14.4,13.3,15.5,3.9,3.6,4.2
8.900375051,1.900469602,79.0,11.9,-6.2,5.3,20.9,41.8,12.7,21.6,20.7,55893.0,51626.0,60160.0,5.8,55893.0,75.5,34.4,31.9,36.7,25.3,23.6,26.9,9.4,8.3,10.6,6.2,9.3,12.1,10.8,13.4,3.9,3.5,4.2
11.99031448,0.547052493,10.0,11.4,0.7,9.1,39.7,17.4,10.6,11.7,10.7,56960.0,51478.0,62442.0,2.7,56960.0,102.2,45.8,43.3,47.9,36.1,34.2,37.9,7.8,7.1,8.6,8.2,11.1,12.1,11.1,13.1,3.1,2.8,3.3
10.04097571,6.487949905,688.0,7.7,0.5,6.8,10.9,58.8,6.6,6.4,5.8,122933.0,116812.0,129054.0,2.4,122933.0,163.4,29.6,27.7,31.5,21.4,20.1,22.8,6.1,5.5,6.8,4.4,6.6,9.2,8.4,10.0,2.9,2.7,3.2
10.6587955,2.701676767,66.0,9.1,0.7,5.0,18.7,49.6,7.0,9.3,8.3,86541.0,79943.0,93139.0,2.9,86541.0,119.2,39.8,37.7,42.1,28.1,26.6,29.6,7.6,6.8,8.6,5.5,8.0,11.4,10.4,12.4,3.1,2.9,3.4
11.30567038,0.370485922,14.0,9.6,2.1,6.1,36.3,22.6,7.9,9.0,8.1,62799.0,59690.0,65908.0,2.7,62799.0,104.5,45.0,42.4,47.4,36.5,34.5,38.2,7.3,6.6,8.1,5.9,8.1,10.4,9.4,11.4,2.9,2.7,3.2
14.04087974,2.94120503,508.0,6.6,5.8,4.6,21.8,41.8,5.8,7.4,6.6,82567.0,75853.0,89281.0,2.6,82567.0,151.7,35.7,33.6,37.8,30.5,28.8,32.1,5.7,5.1,6.3,5.3,7.3,9.2,8.4,10.0,2.4,2.3,2.6
10.98542274,0.944606414,6.0,11.0,1.0,14.4,37.7,18.9,18.2,24.8,22.5,41807.0,37885.0,45729.0,5.5,41807.0,83.3,53.8,51.6,56.1,39.2,37.3,41.0,10.2,9.3,11.1,10.5,14.0,15.2,14.0,16.3,3.6,3.3,3.8
10.60361524,0.225952227,1.0,13.7,-1.8,16.9,38.5,14.2,18.1,30.8,29.6,39551.0,36027.0,43075.0,5.0,39551.0,88.4,57.2,55.4,58.8,41.2,39.9,42.6,9.5,8.8,10.3,9.1,11.6,17.1,16.1,18.1,3.9,3.7,4.2
10.63255881,2.068242394,38.0,9.5,0.2,15.1,30.1,24.5,16.6,17.3,15.8,48794.0,45206.0,52382.0,3.4,48794.0,93.0,39.9,37.9,41.8,29.0,27.6,30.3,7.1,6.4,7.9,6.7,9.2,10.9,10.0,11.8,3.0,2.7,3.2
15.08562939,6.993787142,367.0,6.8,6.3,12.3,25.3,29.7,10.1,13.1,12.9,74225.0,70285.0,78165.0,4.5,74225.0,122.4,43.8,42.1,45.4,35.7,34.4,37.0,6.0,5.5,6.4,5.0,6.4,11.5,10.9,12.2,2.7,2.5,2.8
12.48120301,1.074113856,5.0,8.5,3.3,6.7,28.3,26.2,11.3,14.3,12.0,53132.0,48158.0,58106.0,2.8,53132.0,89.0,44.8,42.5,47.2,36.8,35.1,38.7,7.2,6.5,8.0,5.8,8.0,10.4,9.5,11.4,3.0,2.8,3.3
14.94611148,15.28271024,519.0,7.7,6.2,9.9,20.9,41.9,14.6,20.9,20.6,62937.0,60948.0,64926.0,2.7,62937.0,89.5,36.7,35.1,38.3,30.3,29.1,31.4,5.6,5.1,6.1,3.9,5.4,9.4,8.7,10.1,2.7,2.5,2.9
12.89241085,0.472416946,6.0,11.6,-1.8,12.3,29.6,18.8,14.2,18.1,16.6,47039.0,42234.0,51844.0,3.2,47039.0,80.9,50.0,47.5,52.1,40.1,38.2,41.7,8.4,7.5,9.3,7.2,9.9,12.8,11.8,13.8,3.3,3.1,3.6
11.34297423,1.36134533,100.0,9.2,1.1,9.4,28.1,20.0,12.9,20.2,18.1,55151.0,49682.0,60620.0,3.7,55151.0,91.0,49.5,47.4,51.5,36.4,34.9,37.9,8.7,8.0,9.5,7.2,9.5,13.5,12.6,14.5,3.4,3.2,3.7
12.36893233,2.426327732,47.0,6.9,3.8,5.9,26.7,33.6,15.1,10.9,9.8,58132.0,54361.0,61903.0,2.5,58132.0,82.7,41.2,39.0,43.2,34.3,32.6,36.1,5.5,4.9,6.0,4.2,5.7,8.1,7.5,8.8,2.5,2.3,2.7
11.34963277,1.143589491,21.0,10.2,3.8,13.8,31.5,20.5,14.8,24.9,25.3,52047.0,47306.0,56788.0,3.1,52047.0,85.8,46.8,44.6,49.1,35.6,33.8,37.5,8.5,7.7,9.4,7.2,9.7,12.8,11.8,13.8,3.3,3.1,3.5
12.31647635,0.660685155,17.0,10.9,2.7,16.0,43.2,14.6,12.0,15.8,14.9,52486.0,47744.0,57228.0,4.5,52486.0,80.7,48.7,46.6,50.8,36.5,34.9,38.2,8.4,7.5,9.2,8.4,11.1,12.1,11.2,13.0,3.4,3.1,3.6
13.79650855,0.708869688,9.0,9.3,2.1,15.5,42.8,13.4,15.4,21.7,20.9,52804.0,47505.0,58103.0,3.4,52804.0,95.3,49.1,47.2,51.0,33.1,31.7,34.4,7.9,7.3,8.6,8.6,11.1,11.7,10.9,12.5,3.1,2.9,3.3
10.57150523,0.610410518,12.0,10.6,0.5,5.6,37.6,18.3,10.1,12.1,11.3,55486.0,51638.0,59334.0,2.0,55486.0,92.4,46.7,44.2,48.9,38.6,36.7,40.4,8.7,7.7,9.6,6.4,8.8,12.0,10.9,13.0,3.4,3.1,3.7
12.17415419,1.697927696,41.0,7.3,3.2,5.8,27.0,31.4,7.5,8.6,7.3,70967.0,66415.0,75519.0,3.2,70967.0,125.3,43.2,40.9,45.6,34.3,32.4,36.1,7.1,6.4,7.9,6.5,8.9,9.8,8.9,10.7,2.8,2.6,3.0
17.33505821,0.265200518,6.0,7.9,-0.8,18.0,35.7,22.2,24.4,19.3,18.1,60296.0,53961.0,66631.0,4.0,60296.0,125.6,49.9,47.7,52.2,38.2,36.2,39.9,8.1,7.4,8.8,7.4,9.7,14.5,13.5,15.6,3.3,3.1,3.6
10.87088546,0.947406778,1.0,9.7,1.2,6.7,33.4,22.9,10.7,14.8,12.1,58371.0,52268.0,64474.0,4.8,58371.0,100.4,45.2,42.8,47.7,37.6,35.5,39.6,8.1,7.2,8.9,6.8,9.4,12.2,11.2,13.3,3.2,2.9,3.4
12.80657953,0.36716111,2.0,11.9,-1.2,25.5,38.9,13.6,26.3,34.5,32.0,35069.0,31192.0,38946.0,5.8,35069.0,59.8,47.9,46.1,49.8,35.1,33.7,36.5,9.1,8.3,9.8,9.4,12.0,15.4,14.4,16.3,3.9,3.7,4.2
12.92446126,1.470486083,186.0,9.1,2.4,10.1,31.1,26.9,8.9,11.7,10.5,66171.0,64018.0,68324.0,2.8,66171.0,126.4,43.5,41.3,45.7,31.2,29.6,32.8,7.5,6.7,8.3,7.5,10.2,11.5,10.6,12.5,2.9,2.7,3.1
11.3910682,0.528062764,0.0,13.4,-0.5,10.8,43.0,18.0,15.5,19.6,19.5,43731.0,39569.0,47893.0,2.4,43731.0,80.4,47.6,45.2,50.0,33.5,31.6,35.3,9.3,8.4,10.4,8.9,12.1,12.7,11.5,13.8,3.5,3.2,3.8
11.41629025,0.218563311,7.0,7.4,7.2,8.8,36.3,18.1,8.8,12.0,10.8,58170.0,52391.0,63949.0,2.1,58170.0,104.8,35.0,32.8,37.1,27.6,26.0,29.3,7.0,6.4,7.8,6.1,8.2,10.4,9.5,11.2,2.9,2.7,3.2
13.13229572,0.687418936,16.0,13.7,-4.3,21.8,37.9,12.7,22.4,27.9,25.9,46368.0,43180.0,49556.0,3.1,46368.0,63.9,50.8,49.0,52.5,36.6,35.2,37.9,9.4,8.7,10.1,9.1,11.3,16.2,15.4,17.1,4.0,3.8,4.3
9.056,0.768,0.0,11.1,-3.9,14.2,45.5,15.6,15.5,24.1,23.2,43671.0,39822.0,47520.0,3.6,43671.0,71.7,40.8,38.6,42.9,29.3,27.7,30.7,9.9,8.9,11.0,8.7,12.0,12.7,11.6,13.9,3.8,3.5,4.1
10.78902496,1.170361184,8.0,14.0,1.5,17.2,31.2,21.3,24.7,33.7,33.7,33892.0,30531.0,37253.0,4.6,33892.0,46.7,52.6,50.6,54.4,38.5,37.0,39.9,9.4,8.7,10.1,8.9,11.4,16.9,15.9,17.9,4.3,4.0,4.5
11.78221473,0.513644505,13.0,11.1,0.2,5.0,29.6,25.4,8.8,9.5,8.8,60979.0,56170.0,65788.0,2.8,60979.0,86.7,43.1,40.9,45.2,34.3,32.5,35.9,7.5,6.7,8.3,5.0,7.0,10.3,9.4,11.3,3.1,2.9,3.3
10.5909372,0.591820511,27.0,13.2,-2.0,7.4,35.9,21.4,9.4,11.4,10.6,56312.0,51001.0,61623.0,2.2,56312.0,93.7,42.8,40.2,45.2,34.4,32.4,36.2,8.7,7.8,9.7,6.5,9.2,11.6,10.5,12.6,3.5,3.2,3.8
10.86567533,0.598506818,4.0,9.4,1.1,9.6,40.2,14.6,11.3,17.4,15.8,56950.0,52216.0,61684.0,5.5,56950.0,81.0,41.6,39.4,43.7,31.9,30.3,33.5,8.1,7.3,9.0,6.2,8.4,11.8,10.8,12.8,3.3,3.1,3.6
